atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
12,1.28,0.44,drift_floor,1.11,47.5,2.28,-42.5,1.43,765,59.73856209150327,20.81045751633987,15920.0,1.0764098872090233,594,61.44781144781145,37.55050505050505,22305.0,1.0921313506815367
7,1.16,0.43,raw_atr,1.9,45.5,1.9,-46.9,1.12,765,76.6013071895425,24.77124183006536,18950.0,1.0678591251723335,592,77.53378378378379,151.48648648648648,89680.0,1.3136870824442968
20,0.95,2.53,drift_floor,2.02,92.1,0.24,37.1,1.12,765,42.22222222222222,-35.33986928104575,-27035.0,0.8643842488086281,592,46.79054054054054,112.39864864864865,66540.0,1.2999188677544398
20,1.02,1.49,pure_ratchet,1.11,88.4,2.11,0.0,1.25,765,40.3921568627451,-4.849673202614379,-3710.0,0.9853539141763057,592,45.608108108108105,171.64695945945945,101615.0,1.3962911686133808
20,1.09,0.2,pure_ratchet,2.71,163.3,1.77,-14.8,0.11,765,40.78431372549019,-3.5294117647058822,-2700.0,0.9896057899599631,592,45.77702702702703,174.32432432432432,103200.0,1.389433962264151
16,1.24,1.54,pure_ratchet,2.0,71.0,2.04,-1.3,1.0,765,41.17647058823529,25.673202614379086,19640.0,1.072748823943401,592,46.95945945945946,185.27027027027026,109680.0,1.3988291121979601
14,1.6,1.36,drift_floor,1.8,149.9,2.33,6.8,0.13,765,41.830065359477125,4.032679738562091,3085.0,1.0116459041147603,592,45.608108108108105,195.23648648648648,115580.0,1.4135315479704467
14,1.5,0.5,raw_atr,2.72,115.5,0.58,27.6,0.53,762,54.85564304461942,-1.9816272965879265,-1510.0,0.9969882521890021,589,59.08319185059423,225.09337860780985,132580.0,1.3037934076509745
30,1.79,1.69,raw_atr,2.07,186.3,1.69,13.5,0.94,762,54.85564304461942,3.5761154855643045,2725.0,1.0054351078046153,589,59.08319185059423,254.8132427843803,150085.0,1.3439043112633617
12,0.84,2.12,pure_ratchet,2.33,129.8,1.09,41.8,0.58,765,40.65359477124183,-10.49673202614379,-8030.0,0.9639060568603214,592,45.10135135135135,156.2331081081081,92490.0,1.4110027329082142
25,2.35,1.25,drift_floor,1.92,193.9,0.52,44.8,0.69,763,40.23591087811271,1.0878112712975099,830.0,1.0022148689758232,591,46.7005076142132,179.0186125211506,105800.0,1.2833422603106588
30,1.77,0.17,pure_ratchet,0.77,175.6,2.57,11.5,0.76,765,41.830065359477125,8.42483660130719,6445.0,1.0175314518871132,592,45.94594594594595,180.0,106560.0,1.296663372262977
12,1.5,1.75,drift_floor,3.71,75.8,1.97,16.2,0.19,765,43.00653594771242,-0.5228758169934641,-400.0,0.9983583682180087,592,47.46621621621622,161.0810810810811,95360.0,1.3588807556968934
30,2.06,2.86,raw_atr,3.64,101.0,2.43,15.2,0.48,762,54.85564304461942,0.6758530183727034,515.0,1.001027185511698,590,59.152542372881356,240.44915254237287,141865.0,1.3240628640610366
10,2.2,1.27,pure_ratchet,0.56,75.6,2.85,-15.8,1.15,765,53.4640522875817,13.588235294117647,10395.0,1.0326245586504512,592,60.641891891891895,104.26520270270271,61725.0,1.1962826342735395
10,1.45,1.13,pure_ratchet,3.35,140.6,2.49,23.9,1.03,764,41.09947643979058,14.672774869109947,11210.0,1.0412716528910406,591,47.03891708967851,186.61590524534688,110290.0,1.3972481855673817
30,1.88,2.87,pure_ratchet,0.86,181.8,1.03,21.4,0.76,764,42.539267015706805,2.06151832460733,1575.0,1.0040940460872616,591,47.03891708967851,214.31472081218274,126660.0,1.3508976063829787
20,2.28,0.16,raw_atr,2.77,31.9,0.28,17.8,0.43,763,54.914809960681524,7.758846657929227,5920.0,1.011807647047091,590,59.32203389830508,259.6694915254237,153205.0,1.3504151323162783
14,1.26,0.41,drift_floor,1.54,161.9,1.52,4.0,1.11,765,41.307189542483655,0.6535947712418301,500.0,1.001941634467895,591,46.02368866328257,187.54653130287647,110840.0,1.4105641367559358
25,0.87,1.51,drift_floor,1.85,34.7,0.67,-18.1,0.15,765,41.17647058823529,-30.869281045751634,-23615.0,0.8870906048290701,592,45.27027027027027,112.16216216216216,66400.0,1.3006769760228225
30,1.28,0.72,pure_ratchet,3.66,54.9,2.03,7.0,0.66,765,40.130718954248366,21.405228758169933,16375.0,1.0553967421641097,592,47.2972972972973,204.8310810810811,121260.0,1.4161647361647363
12,2.37,0.13,pure_ratchet,2.87,62.8,1.33,-21.5,1.12,765,42.48366013071895,-10.398692810457517,-7955.0,0.9794569189252005,592,47.63513513513514,171.44425675675674,101495.0,1.2695750332005311
7,2.24,2.63,raw_atr,0.96,87.8,0.49,33.1,1.16,763,54.914809960681524,-2.72608125819135,-2080.0,0.9958513672537248,590,59.49152542372881,235.6271186440678,139020.0,1.3186887500716373
16,1.28,0.37,drift_floor,1.97,162.9,1.37,-38.9,1.36,765,41.17647058823529,9.934640522875817,7600.0,1.0289286869801877,592,46.62162162162162,202.22972972972974,119720.0,1.433720972358077
30,2.79,0.44,pure_ratchet,0.82,183.9,2.45,38.5,1.4,763,50.19659239842726,32.293577981651374,24640.0,1.0548158529938487,591,51.945854483925544,149.2554991539763,88210.0,1.203007951394083
30,2.72,1.66,drift_floor,2.99,112.9,0.37,-41.6,0.24,764,41.8848167539267,15.909685863874346,12155.0,1.031383940098115,592,45.608108108108105,147.28885135135135,87195.0,1.2174954166198975
16,2.5,1.51,pure_ratchet,3.88,167.0,2.4,-36.2,0.38,763,45.34731323722149,3.604193971166448,2750.0,1.0067019228425902,591,48.90016920473773,156.68358714043993,92600.0,1.2363601557016144
7,2.79,0.06,drift_floor,3.42,118.8,2.18,2.8,0.17,764,42.539267015706805,5.536649214659686,4230.0,1.0111643374638744,591,46.53130287648054,191.60744500846025,113240.0,1.3095638386572082
7,2.17,1.73,raw_atr,1.0,97.3,1.84,-25.9,0.62,763,58.19134993446921,-15.124508519003932,-11540.0,0.9757613946649863,590,65.2542372881356,244.66101694915255,144350.0,1.3754763360168554
7,2.18,2.94,pure_ratchet,3.12,84.3,0.2,-25.9,0.99,765,40.0,-8.483660130718954,-6490.0,0.9801720055603929,591,46.53130287648054,172.419627749577,101900.0,1.3169172873870651
25,0.93,1.81,drift_floor,2.41,77.8,0.24,16.1,0.46,765,41.568627450980394,-33.130718954248366,-25345.0,0.8786420551126434,592,45.27027027027027,142.1706081081081,84165.0,1.3728486942653997
14,1.39,2.59,drift_floor,3.53,79.7,0.37,-13.2,1.33,765,43.26797385620915,-37.76470588235294,-28890.0,0.874051791786555,591,47.54653130287648,140.8544839255499,83245.0,1.3355706050711493
20,2.53,0.41,pure_ratchet,3.71,105.0,2.49,25.9,0.7,763,46.13368283093054,2.404980340760157,1835.0,1.0042763924493125,591,48.56175972927242,149.41624365482232,88305.0,1.217556264551177
10,1.93,1.08,raw_atr,2.4,161.6,1.52,-48.0,1.31,763,54.914809960681524,-4.017038007863696,-3065.0,0.9938867503041666,589,59.25297113752123,253.276740237691,149180.0,1.3422697915591195
25,1.12,1.33,pure_ratchet,0.65,176.6,1.06,49.8,0.41,764,39.52879581151832,12.62434554973822,9645.0,1.035768588911552,592,45.439189189189186,180.80236486486487,107035.0,1.3878571557987427
10,2.49,2.21,pure_ratchet,0.97,83.4,1.02,14.3,1.25,765,42.35294117647059,-1.5555555555555556,-1190.0,0.9968837154491771,592,48.47972972972973,198.36993243243242,117435.0,1.3195945026534222
7,0.92,1.91,pure_ratchet,2.3,155.0,0.48,-46.9,1.27,765,40.52287581699346,-20.758169934640524,-15880.0,0.9212848220481809,592,44.932432432432435,165.69256756756758,98090.0,1.448308957952468
7,2.53,2.66,pure_ratchet,3.77,112.8,2.97,4.3,0.38,764,41.2303664921466,-16.590314136125656,-12675.0,0.9654028824107436,591,46.192893401015226,159.85617597292725,94475.0,1.2680065813735781
30,2.96,1.44,drift_floor,3.34,31.4,2.33,-4.2,0.44,764,50.0,33.90706806282723,25905.0,1.0644419015398392,592,54.560810810810814,180.70945945945945,106980.0,1.266006912499689
30,2.76,1.16,drift_floor,2.24,109.6,2.77,1.9,1.2,764,44.76439790575916,30.163612565445025,23045.0,1.0557943031462225,592,47.63513513513514,151.28378378378378,89560.0,1.2183298594605136
30,0.83,0.2,raw_atr,1.78,88.9,1.7,10.5,1.02,763,54.914809960681524,6.8741808650065535,5245.0,1.0104613359395258,590,59.32203389830508,236.17796610169492,139345.0,1.3187141190732143
20,1.59,2.29,raw_atr,0.98,86.1,0.94,-22.1,1.44,763,55.70117955439057,12.791612057667104,9760.0,1.0198610136035733,590,60.67796610169491,198.364406779661,117035.0,1.2734366786210765
7,2.41,1.5,pure_ratchet,3.7,41.2,2.32,20.4,0.32,765,40.65359477124183,-4.38562091503268,-3355.0,0.9905118778280543,592,47.46621621621622,173.24324324324326,102560.0,1.3019223409579321
16,2.31,3.0,drift_floor,0.93,173.5,1.36,39.9,0.67,764,43.84816753926701,-8.710732984293193,-6655.0,0.9768566013458295,591,47.377326565143825,229.47546531302876,135620.0,1.4496833449384927
12,1.72,2.73,drift_floor,3.41,113.3,0.91,-33.8,1.4,765,44.44444444444444,-12.27450980392157,-9390.0,0.9614278672362799,591,49.06937394247039,176.37055837563452,104235.0,1.4013437806826714
12,2.35,2.78,raw_atr,1.11,85.1,0.67,48.5,1.19,763,54.914809960681524,-6.703800786369594,-5115.0,0.9897979536071165,590,59.32203389830508,247.3050847457627,145910.0,1.3337297866014044
10,2.57,2.9,pure_ratchet,2.84,147.7,1.65,-21.0,0.45,764,42.539267015706805,-6.0732984293193715,-4640.0,0.9881285898862749,591,48.05414551607445,200.1776649746193,118305.0,1.3175674768813668
14,2.53,0.08,raw_atr,2.5,104.1,2.95,-37.0,1.33,763,55.96330275229357,2.070773263433814,1580.0,1.0032336628394833,590,61.016949152542374,224.51694915254237,132465.0,1.3081620546463342
14,1.53,2.82,pure_ratchet,3.46,65.1,1.91,5.1,0.19,765,40.52287581699346,10.705882352941176,8190.0,1.027356079963926,592,46.28378378378378,190.89527027027026,113010.0,1.3778398167806216
25,1.42,0.22,drift_floor,1.05,94.8,1.39,-16.0,0.22,765,40.130718954248366,21.607843137254903,16530.0,1.0548923240407126,592,47.97297297297297,178.92736486486487,105925.0,1.3534780504897135
10,1.45,3.0,raw_atr,2.18,93.9,1.23,7.5,0.19,763,54.914809960681524,5.065530799475754,3865.0,1.0077088776751701,590,59.49152542372881,241.92372881355934,142735.0,1.3265350475841875
20,2.2,1.35,raw_atr,2.31,43.1,2.49,5.1,0.88,763,60.15727391874181,6.8741808650065535,5245.0,1.0111088754513973,590,64.0677966101695,221.65254237288136,130775.0,1.3139102256361017
25,2.14,0.09,raw_atr,2.41,135.5,0.91,-25.5,1.21,762,54.85564304461942,-2.040682414698163,-1555.0,0.9968984981151644,590,59.32203389830508,261.33898305084745,154190.0,1.3526680542531049
16,1.76,0.42,drift_floor,1.52,89.1,1.85,-25.2,1.3,765,40.3921568627451,5.529411764705882,4230.0,1.013250219270768,592,48.141891891891895,200.50675675675674,118700.0,1.3738464930238419
20,2.65,1.69,drift_floor,0.78,190.7,2.31,-23.5,0.32,764,40.575916230366495,4.515706806282722,3450.0,1.0091352009744214,592,47.12837837837838,170.02533783783784,100655.0,1.2690770567399585
16,2.13,0.28,raw_atr,1.09,189.5,0.46,15.9,1.08,762,54.85564304461942,1.227034120734908,935.0,1.0018648902008496,589,59.08319185059423,236.69779286926996,139415.0,1.3194551058052542
20,2.4,2.58,pure_ratchet,0.96,86.7,1.68,-18.1,0.7,764,47.51308900523561,6.18455497382199,4725.0,1.0115190521465662,592,54.729729729729726,178.20945945945945,105500.0,1.2806224231945738
12,2.58,2.8,raw_atr,1.59,157.4,1.49,1.5,0.75,762,54.85564304461942,-6.351706036745407,-4840.0,0.9903464507250135,589,59.25297113752123,271.7911714770798,160085.0,1.3672895802503127
30,2.09,2.53,raw_atr,2.15,116.6,2.54,-6.9,1.32,763,54.914809960681524,7.116644823066841,5430.0,1.0108303249097472,590,59.32203389830508,249.76271186440678,147360.0,1.3370462706708446
16,1.87,0.27,pure_ratchet,2.27,194.0,0.65,-14.7,0.08,764,41.2303664921466,-8.25916230366492,-6310.0,0.9824060003624754,591,48.56175972927242,199.8477157360406,118110.0,1.3487002347105974
20,2.47,1.1,pure_ratchet,0.68,121.1,1.09,-21.1,0.58,764,46.07329842931937,5.706806282722513,4360.0,1.0102556864958954,592,51.182432432432435,164.5608108108108,97420.0,1.2504756517714815
30,2.47,0.84,raw_atr,2.88,41.4,2.93,-10.6,1.19,763,62.254259501965926,10.89121887287025,8310.0,1.0179231955483181,590,64.7457627118644,218.35593220338984,128830.0,1.310598389507691
20,2.01,1.1,drift_floor,1.2,111.6,1.5,-45.5,0.21,765,41.17647058823529,0.7581699346405228,580.0,1.0017301296105716,592,49.1554054054054,184.3158783783784,109115.0,1.3309373246591754
14,0.82,2.84,drift_floor,1.17,99.4,1.26,-8.7,0.31,765,42.48366013071895,-26.470588235294116,-20250.0,0.8871834870052091,593,44.8566610455312,109.59527824620574,64990.0,1.328971678773
12,1.0,2.22,drift_floor,1.35,140.6,1.59,13.8,0.08,765,42.091503267973856,-30.124183006535947,-23045.0,0.8824264687125328,592,47.2972972972973,153.05743243243242,90610.0,1.4248405851462866
10,2.95,1.75,raw_atr,3.55,133.3,1.79,-23.4,0.98,762,54.85564304461942,-7.91994750656168,-6035.0,0.9879629814308794,589,59.25297113752123,242.59762308998302,142890.0,1.3278383866194032
16,2.09,1.52,raw_atr,2.36,147.6,0.9,31.6,0.55,762,54.85564304461942,2.9986876640419946,2285.0,1.0045575124159802,589,59.08319185059423,232.44482173174873,136910.0,1.3137151564451268
20,2.56,1.56,drift_floor,2.62,112.8,0.98,11.3,0.24,764,40.575916230366495,-2.2971204188481678,-1755.0,0.9952882743808309,592,46.4527027027027,175.76013513513513,104050.0,1.2803410973851894
14,2.37,1.75,drift_floor,2.33,149.8,2.32,-12.0,1.23,764,40.44502617801047,-9.633507853403142,-7360.0,0.977210094441864,592,46.28378378378378,204.13006756756758,120845.0,1.3596042255616723
30,2.71,2.21,drift_floor,2.97,113.4,1.68,49.8,0.72,763,41.15334207077326,13.17824377457405,10055.0,1.0278612892946701,591,44.67005076142132,154.34010152284264,91215.0,1.2414532459797498
20,2.83,1.97,raw_atr,2.18,56.4,1.62,43.3,1.04,763,54.914809960681524,5.498034076015728,4195.0,1.0083670742166464,590,59.32203389830508,257.06779661016947,151670.0,1.346904233663457
7,1.34,0.71,pure_ratchet,3.84,74.4,2.17,-48.9,0.98,765,39.869281045751634,-31.529411764705884,-24120.0,0.9030254296914263,592,46.28378378378378,131.25844594594594,77705.0,1.2961600762267746
25,1.46,0.52,raw_atr,1.7,83.8,2.32,22.1,0.96,763,54.914809960681524,0.6684141546526867,510.0,1.001017212836827,590,59.49152542372881,228.72881355932202,134950.0,1.3087818048691195
14,2.3,1.47,pure_ratchet,1.72,188.1,2.39,-22.7,0.18,765,43.00653594771242,0.06535947712418301,50.0,1.0001277579752916,592,47.63513513513514,198.5472972972973,117540.0,1.3121870891488825
30,1.82,0.6,pure_ratchet,1.62,136.3,2.72,-41.1,0.86,765,42.22222222222222,7.457516339869281,5705.0,1.0152574783038926,592,46.4527027027027,158.6233108108108,93905.0,1.2595817611366809
16,2.12,0.58,drift_floor,1.48,73.7,2.82,48.2,1.16,765,40.91503267973856,-2.215686274509804,-1695.0,0.9952998266897747,592,48.986486486486484,210.84459459459458,124820.0,1.355845710864669
25,1.49,1.42,raw_atr,3.2,20.9,1.65,42.9,0.61,763,54.914809960681524,9.495412844036696,7245.0,1.0144504058878672,590,59.32203389830508,249.33050847457628,147105.0,1.3364630269207016
25,2.77,1.18,pure_ratchet,3.84,164.8,0.87,-21.2,1.07,763,49.1480996068152,34.27916120576671,26155.0,1.0592580005664118,591,51.09983079526227,161.1844331641286,95260.0,1.2247864457973476
7,2.8,0.53,drift_floor,3.77,26.5,2.51,28.8,0.28,765,41.568627450980394,1.1503267973856208,880.0,1.0024213075060533,592,47.80405405405405,193.09121621621622,114310.0,1.319681185765224
14,0.89,0.35,pure_ratchet,1.06,143.5,2.77,38.8,1.15,765,41.045751633986924,-6.542483660130719,-5005.0,0.9782192436572523,592,45.27027027027027,142.0777027027027,84110.0,1.3593676564836574
25,2.61,1.55,drift_floor,1.9,37.2,2.95,-2.3,1.4,764,50.26178010471204,9.600785340314136,7335.0,1.0203948283052968,592,58.108108108108105,171.4527027027027,101500.0,1.2839478543053768
30,2.75,0.4,raw_atr,2.14,54.7,0.34,-33.8,0.69,763,55.70117955439057,-5.576671035386632,-4255.0,0.9913405376803631,590,61.016949152542374,214.51694915254237,126565.0,1.297338251186393
16,2.72,0.03,raw_atr,2.61,187.1,1.01,-4.6,0.96,762,54.85564304461942,3.648293963254593,2780.0,1.0055448072281947,589,59.08319185059423,246.8590831918506,145400.0,1.333169116551906
16,2.37,0.04,pure_ratchet,3.27,122.2,2.27,-32.5,1.28,764,43.84816753926701,-2.0287958115183247,-1550.0,0.9961494988137972,592,47.80405405405405,167.2043918918919,98985.0,1.254722079258878
10,2.19,2.82,pure_ratchet,2.65,59.4,0.4,-34.7,1.12,765,41.69934640522876,-9.026143790849673,-6905.0,0.9806834235519561,592,48.310810810810814,169.375,100270.0,1.2878344241589161
20,1.69,1.65,pure_ratchet,3.15,164.4,2.48,26.2,1.02,764,40.31413612565445,-3.0104712041884816,-2300.0,0.99329778244019,591,47.20812182741117,211.48900169204737,124990.0,1.3807188547060616
12,1.12,2.56,pure_ratchet,0.91,57.0,1.75,-40.9,0.77,765,51.76470588235295,6.405228758169935,4900.0,1.0219529132411909,594,58.24915824915825,62.887205387205384,37355.0,1.1578524794523442
7,1.77,1.54,pure_ratchet,2.47,120.6,2.02,-19.2,0.03,765,40.26143790849673,7.052287581699346,5395.0,1.0189444483460917,592,46.95945945945946,188.41216216216216,111540.0,1.3828385103827012
16,1.17,2.63,drift_floor,0.61,138.8,1.84,43.6,1.33,765,42.61437908496732,-31.405228758169933,-24025.0,0.8820482607948548,592,47.46621621621622,147.30574324324326,87205.0,1.3749140154772141
10,1.93,1.58,pure_ratchet,0.77,121.6,0.19,4.8,0.76,765,40.78431372549019,3.0915032679738563,2365.0,1.0072568272476219,592,47.2972972972973,194.4847972972973,115135.0,1.3596900920039363
16,2.59,2.24,raw_atr,0.76,96.3,2.1,4.1,0.09,763,57.929226736566186,3.2110091743119265,2450.0,1.0051122077434298,590,64.57627118644068,248.22881355932202,146455.0,1.3724979016710328
14,1.21,0.3,drift_floor,2.06,141.0,2.62,-25.5,0.07,765,41.307189542483655,9.732026143790849,7445.0,1.0293393233630865,592,46.11486486486486,170.74324324324326,101080.0,1.3759437646446238
25,1.59,2.67,pure_ratchet,3.54,183.2,1.13,18.3,0.99,764,40.18324607329843,-0.45157068062827227,-345.0,0.9989800895747417,591,46.86971235194585,219.03553299492387,129450.0,1.4029007609828974
12,2.16,1.28,pure_ratchet,0.66,82.0,1.93,-11.9,0.79,765,45.09803921568628,17.901960784313726,13695.0,1.0388383931483345,592,54.729729729729726,153.17567567567568,90680.0,1.2675755027368358
7,2.95,1.39,raw_atr,2.41,115.7,2.47,-25.2,0.52,763,55.57011795543906,7.693315858453473,5870.0,1.0119384164819296,590,60.50847457627119,229.58474576271186,135455.0,1.311767075205708
30,1.28,0.65,drift_floor,0.99,198.8,0.7,41.6,0.86,765,40.0,22.359477124183005,17105.0,1.0636654632076525,592,46.28378378378378,214.90709459459458,127225.0,1.4572409207712627
20,1.28,2.63,raw_atr,2.32,94.4,0.83,5.7,0.89,763,54.914809960681524,-6.153342070773263,-4695.0,0.9906356582962682,590,59.32203389830508,250.70338983050848,147915.0,1.3383156835388028
12,2.22,1.04,drift_floor,3.97,90.8,0.38,47.9,1.25,764,40.18324607329843,-3.50130890052356,-2675.0,0.9918425225664796,591,47.377326565143825,209.78003384094754,123980.0,1.375094545124497
10,2.97,1.42,pure_ratchet,1.93,158.4,2.3,47.8,0.97,763,44.56094364351245,15.910878112712975,12140.0,1.0291025902264201,591,49.407783417935704,166.1590524534687,98200.0,1.2459149815313342
25,1.67,0.9,drift_floor,3.14,105.2,2.55,-19.9,1.06,765,40.0,4.38562091503268,3355.0,1.010839013988951,592,44.932432432432435,191.08952702702703,113125.0,1.3628650703276612
10,1.17,2.29,raw_atr,2.85,59.1,0.63,40.7,0.45,763,54.914809960681524,-4.993446920052425,-3810.0,0.9924008217484094,589,59.25297113752123,233.20033955857386,137355.0,1.3151392091406546
30,2.66,0.28,raw_atr,3.4,29.3,1.13,10.5,0.06,763,55.57011795543906,11.100917431192661,8470.0,1.01723559037493,590,59.32203389830508,251.66101694915255,148480.0,1.3396079687106883
30,2.81,1.69,pure_ratchet,2.45,44.1,0.73,-29.7,0.97,764,50.654450261780106,18.691099476439792,14280.0,1.0318717985916592,592,54.729729729729726,141.2668918918919,83630.0,1.195189693199986
14,1.64,0.72,pure_ratchet,3.21,88.5,1.6,-14.1,0.39,765,40.91503267973856,-4.398692810457517,-3365.0,0.9893293166323133,592,47.12837837837838,194.0456081081081,114875.0,1.3701644996536002
7,1.23,0.57,raw_atr,0.91,199.9,1.44,-25.7,0.91,762,54.85564304461942,-9.547244094488189,-7275.0,0.9854897580629076,589,59.25297113752123,255.19524617996603,150310.0,1.3448623968980509
30,1.8,2.41,raw_atr,2.14,171.2,2.74,-12.9,0.62,762,54.85564304461942,1.1745406824146982,895.0,1.0017851088018828,590,59.32203389830508,262.72033898305085,155005.0,1.3545321470231697
14,2.42,0.05,raw_atr,3.77,124.2,1.25,-34.8,0.49,762,54.85564304461942,-4.652230971128609,-3545.0,0.9929293735165646,589,59.25297113752123,245.39898132427845,144540.0,1.331624049282445
30,1.79,2.2,pure_ratchet,1.09,149.7,1.46,41.7,0.81,764,41.49214659685864,4.06413612565445,3105.0,1.0083886044658175,591,46.192893401015226,215.97292724196276,127640.0,1.3568103990495493
7,1.93,2.52,drift_floor,3.81,140.3,2.29,-8.8,1.26,765,42.745098039215684,-36.04575163398693,-27575.0,0.8868671535242472,591,49.407783417935704,182.34348561759728,107765.0,1.4156878628324558
