entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2024-04-22 19:00:00-04:00,17318.5,1,2024-04-23 04:00:00-04:00,17396.25,TP_GREEN,1,77.75,1555.0
2024-04-23 19:00:00-04:00,17683.5,1,2024-04-24 04:00:00-04:00,17717.25,SL_YELLOW,1,33.75,675.0
2024-04-24 19:00:00-04:00,17471.5,1,2024-04-25 01:00:00-04:00,17428.25,SL_YELLOW,1,-43.25,-865.0
2024-04-25 19:00:00-04:00,17764.5,2,2024-04-26 03:00:00-04:00,17754.0,SL_YELLOW,2,-10.5,-420.0
2024-04-28 19:00:00-04:00,17858.25,1,2024-04-29 02:20:00-04:00,17902.25,SL_YELLOW,1,44.0,880.0
2024-04-29 19:00:00-04:00,17908.5,1,2024-04-30 01:20:00-04:00,17876.25,SL_YELLOW,1,-32.25,-645.0
2024-04-30 19:00:00-04:00,17501.75,2,2024-05-01 02:00:00-04:00,17495.5,SL_YELLOW,2,-6.25,-250.0
2024-05-01 19:00:00-04:00,17501.5,1,2024-05-02 03:40:00-04:00,17574.5,TP_GREEN,1,73.0,1460.0
2024-05-02 19:00:00-04:00,17747.0,1,2024-05-03 02:20:00-04:00,17738.75,SL_YELLOW,1,-8.25,-165.0
2024-05-05 19:00:00-04:00,18019.75,2,2024-05-06 00:40:00-04:00,17992.75,SL_YELLOW,2,-27.0,-1080.0
2024-05-06 19:00:00-04:00,18186.25,1,2024-05-07 03:20:00-04:00,18173.25,SL_YELLOW,1,-13.0,-260.0
2024-05-07 19:00:00-04:00,18205.5,2,2024-05-08 00:20:00-04:00,18190.0,SL_YELLOW,2,-15.5,-620.0
2024-05-08 19:00:00-04:00,18164.0,1,2024-05-09 00:40:00-04:00,18150.75,SL_YELLOW,1,-13.25,-265.0
2024-05-09 19:00:00-04:00,18235.0,2,2024-05-10 05:00:00-04:00,18299.25,TP_GREEN,2,64.25,2570.0
2024-05-12 19:00:00-04:00,18251.5,1,2024-05-13 03:00:00-04:00,18283.5,SL_YELLOW,1,32.0,640.0
2024-05-13 19:00:00-04:00,18283.0,1,2024-05-13 23:20:00-04:00,18267.0,SL_YELLOW,1,-16.0,-320.0
2024-05-14 19:00:00-04:00,18421.5,2,2024-05-15 02:20:00-04:00,18411.0,SL_YELLOW,2,-10.5,-420.0
2024-05-15 19:00:00-04:00,18714.5,1,2024-05-16 02:00:00-04:00,18713.75,SL_YELLOW,1,-0.75,-15.0
2024-05-16 19:00:00-04:00,18650.25,2,2024-05-17 03:20:00-04:00,18654.75,SL_YELLOW,2,4.5,180.0
2024-05-19 19:00:00-04:00,18657.0,1,2024-05-20 03:20:00-04:00,18662.5,SL_YELLOW,1,5.5,110.0
2024-05-20 19:00:00-04:00,18749.25,1,2024-05-21 04:20:00-04:00,18743.25,SL_YELLOW,1,-6.0,-120.0
2024-05-21 19:00:00-04:00,18812.0,2,2024-05-22 02:00:00-04:00,18807.0,SL_YELLOW,2,-5.0,-200.0
2024-05-22 19:00:00-04:00,18866.5,1,2024-05-22 23:20:00-04:00,18961.0,TP_GREEN,1,94.5,1890.0
2024-05-23 19:00:00-04:00,18706.75,1,2024-05-24 02:00:00-04:00,18696.75,SL_YELLOW,1,-10.0,-200.0
2024-05-26 19:00:00-04:00,18857.75,2,2024-05-27 03:20:00-04:00,18874.25,SL_YELLOW,2,16.5,660.0
2024-05-27 19:00:00-04:00,18917.75,1,2024-05-28 02:00:00-04:00,18913.25,SL_YELLOW,1,-4.5,-90.0
2024-05-28 19:00:00-04:00,18940.5,2,2024-05-28 20:40:00-04:00,18909.25,SL_YELLOW,2,-31.25,-1250.0
2024-05-29 19:00:00-04:00,18727.25,1,2024-05-29 23:00:00-04:00,18688.0,SL_YELLOW,1,-39.25,-785.0
2024-05-30 19:00:00-04:00,18567.75,2,2024-05-30 20:00:00-04:00,18525.0,SL_YELLOW,2,-42.75,-1710.0
2024-06-02 19:00:00-04:00,18577.25,1,2024-06-03 02:20:00-04:00,18670.75,TP_GREEN,1,93.5,1870.0
2024-06-03 19:00:00-04:00,18662.75,1,2024-06-04 01:20:00-04:00,18637.75,SL_YELLOW,1,-25.0,-500.0
2024-06-04 19:00:00-04:00,18731.5,2,2024-06-05 02:20:00-04:00,18735.0,SL_YELLOW,2,3.5,140.0
2024-06-05 19:00:00-04:00,19098.5,1,2024-06-06 01:20:00-04:00,19086.0,SL_YELLOW,1,-12.5,-250.0
2024-06-06 19:00:00-04:00,19077.5,2,2024-06-07 03:20:00-04:00,19078.0,SL_YELLOW,2,0.5,20.0
2024-06-09 19:00:00-04:00,19030.25,1,2024-06-10 02:40:00-04:00,19005.25,SL_YELLOW,1,-25.0,-500.0
2024-06-10 19:00:00-04:00,19080.0,2,2024-06-11 03:00:00-04:00,19086.5,SL_YELLOW,2,6.5,260.0
2024-06-11 19:00:00-04:00,19266.25,1,2024-06-12 03:00:00-04:00,19247.25,SL_YELLOW,1,-19.0,-380.0
2024-06-12 19:00:00-04:00,19598.75,2,2024-06-13 03:20:00-04:00,19639.5,SL_YELLOW,2,40.75,1630.0
2024-06-13 19:00:00-04:00,19610.75,1,2024-06-14 02:40:00-04:00,19629.25,SL_YELLOW,1,18.5,370.0
2024-06-16 19:00:00-04:00,19710.25,1,2024-06-17 00:00:00-04:00,19961.0,TP_GREEN,1,250.75,5015.0
2024-06-17 19:00:00-04:00,20197.5,1,2024-06-17 20:20:00-04:00,20173.5,SL_YELLOW,1,-24.0,-480.0
2024-06-18 19:00:00-04:00,20225.0,2,2024-06-19 08:00:00-04:00,20234.0,FORCE_CLOSE,2,9.0,360.0
2024-06-19 19:00:00-04:00,20232.5,1,2024-06-20 00:40:00-04:00,20312.0,TP_GREEN,1,79.5,1590.0
2024-06-20 19:00:00-04:00,20073.25,1,2024-06-21 03:00:00-04:00,20034.75,SL_YELLOW,1,-38.5,-770.0
2024-06-23 19:00:00-04:00,20022.0,2,2024-06-23 21:00:00-04:00,19932.75,SL_YELLOW,2,-89.25,-3570.0
2024-06-24 19:00:00-04:00,19764.75,1,2024-06-25 02:00:00-04:00,19786.5,SL_YELLOW,1,21.75,435.0
2024-06-25 19:00:00-04:00,19974.0,1,2024-06-26 03:20:00-04:00,20041.25,TP_GREEN,1,67.25,1345.0
2024-06-26 19:00:00-04:00,19914.0,1,2024-06-27 06:00:00-04:00,19979.75,TP_GREEN,1,65.75,1315.0
2024-06-27 19:00:00-04:00,20086.75,1,2024-06-28 00:40:00-04:00,20109.5,SL_YELLOW,1,22.75,455.0
2024-06-30 19:00:00-04:00,19945.75,1,2024-07-01 03:00:00-04:00,19992.5,SL_YELLOW,1,46.75,935.0
2024-07-01 19:00:00-04:00,20024.0,1,2024-07-01 20:20:00-04:00,19981.0,SL_YELLOW,1,-43.0,-860.0
2024-07-02 19:00:00-04:00,20245.5,2,2024-07-03 07:00:00-04:00,20250.5,SL_YELLOW,2,5.0,200.0
2024-07-03 19:00:00-04:00,20403.25,1,2024-07-04 08:00:00-04:00,20404.25,FORCE_CLOSE,1,1.0,20.0
2024-07-04 19:00:00-04:00,20387.75,1,2024-07-05 02:20:00-04:00,20453.0,TP_GREEN,1,65.25,1305.0
2024-07-07 19:00:00-04:00,20605.5,1,2024-07-08 08:00:00-04:00,20633.5,FORCE_CLOSE,1,28.0,560.0
2024-07-08 19:00:00-04:00,20712.75,1,2024-07-08 21:40:00-04:00,20710.25,SL_YELLOW,1,-2.5,-50.0
2024-07-09 19:00:00-04:00,20699.25,2,2024-07-10 01:40:00-04:00,20699.0,SL_YELLOW,2,-0.25,-10.0
2024-07-10 19:00:00-04:00,20884.0,1,2024-07-10 21:00:00-04:00,20859.25,SL_YELLOW,1,-24.75,-495.0
2024-07-11 19:00:00-04:00,20458.0,2,2024-07-12 00:40:00-04:00,20395.25,SL_YELLOW,2,-62.75,-2510.0
2024-07-14 19:00:00-04:00,20536.25,1,2024-07-15 02:00:00-04:00,20617.75,TP_GREEN,1,81.5,1630.0
2024-07-15 19:00:00-04:00,20638.75,1,2024-07-16 02:40:00-04:00,20618.25,SL_YELLOW,1,-20.5,-410.0
2024-07-16 19:00:00-04:00,20567.25,2,2024-07-17 00:00:00-04:00,20530.25,SL_YELLOW,2,-37.0,-1480.0
2024-07-17 19:00:00-04:00,20057.5,1,2024-07-17 23:20:00-04:00,20031.0,SL_YELLOW,1,-26.5,-530.0
2024-07-18 19:00:00-04:00,19959.25,2,2024-07-21 19:20:00-04:00,19822.75,SL_YELLOW,2,-136.5,-5460.0
2024-07-22 19:00:00-04:00,19975.25,1,2024-07-23 02:00:00-04:00,19914.5,SL_YELLOW,1,-60.75,-1215.0
2024-07-23 19:00:00-04:00,19813.25,2,2024-07-24 00:00:00-04:00,19762.25,SL_YELLOW,2,-51.0,-2040.0
2024-07-24 19:00:00-04:00,19286.25,1,2024-07-24 22:20:00-04:00,19234.75,SL_YELLOW,1,-51.5,-1030.0
2024-07-25 19:00:00-04:00,19004.75,2,2024-07-26 00:40:00-04:00,19104.5,TP_GREEN,2,99.75,3990.0
2024-07-28 19:00:00-04:00,19243.25,1,2024-07-29 02:40:00-04:00,19321.25,TP_GREEN,1,78.0,1560.0
2024-07-29 19:00:00-04:00,19168.75,1,2024-07-29 21:20:00-04:00,19107.5,SL_YELLOW,1,-61.25,-1225.0
2024-07-30 19:00:00-04:00,19016.5,2,2024-07-30 23:40:00-04:00,19119.75,TP_GREEN,2,103.25,4130.0
2024-07-31 19:00:00-04:00,19666.5,1,2024-08-01 02:00:00-04:00,19627.25,SL_YELLOW,1,-39.25,-785.0
2024-08-01 19:00:00-04:00,18886.0,2,2024-08-01 22:20:00-04:00,18741.5,SL_YELLOW,2,-144.5,-5780.0
2024-08-04 19:00:00-04:00,18328.0,1,2024-08-04 21:00:00-04:00,18123.0,SL_YELLOW,1,-205.0,-4100.0
2024-08-05 19:00:00-04:00,18211.75,2,2024-08-05 21:00:00-04:00,18381.0,TP_GREEN,2,169.25,6770.0
2024-08-06 19:00:00-04:00,18079.0,1,2024-08-06 21:20:00-04:00,18235.25,TP_GREEN,1,156.25,3125.0
2024-08-07 19:00:00-04:00,17875.25,1,2024-08-07 22:00:00-04:00,18027.75,TP_GREEN,1,152.5,3050.0
2024-08-08 19:00:00-04:00,18591.75,1,2024-08-08 20:20:00-04:00,18518.5,SL_YELLOW,1,-73.25,-1465.0
2024-08-11 19:00:00-04:00,18605.0,2,2024-08-12 07:20:00-04:00,18655.5,TP_GREEN,2,50.5,2020.0
2024-08-12 19:00:00-04:00,18647.25,1,2024-08-13 02:40:00-04:00,18738.25,TP_GREEN,1,91.0,1820.0
2024-08-13 19:00:00-04:00,19113.25,1,2024-08-13 22:00:00-04:00,19099.0,SL_YELLOW,1,-14.25,-285.0
2024-08-14 19:00:00-04:00,19141.75,2,2024-08-15 02:00:00-04:00,19178.5,SL_YELLOW,2,36.75,1470.0
2024-08-15 19:00:00-04:00,19623.0,1,2024-08-16 03:20:00-04:00,19647.0,SL_YELLOW,1,24.0,480.0
2024-08-18 19:00:00-04:00,19662.75,1,2024-08-19 00:20:00-04:00,19622.75,SL_YELLOW,1,-40.0,-800.0
2024-08-19 19:00:00-04:00,19866.0,2,2024-08-19 23:20:00-04:00,19871.75,SL_YELLOW,2,5.75,230.0
2024-08-20 19:00:00-04:00,19800.25,1,2024-08-21 02:20:00-04:00,19816.0,SL_YELLOW,1,15.75,315.0
2024-08-21 19:00:00-04:00,19927.75,1,2024-08-21 22:00:00-04:00,19898.5,SL_YELLOW,1,-29.25,-585.0
2024-08-22 19:00:00-04:00,19623.25,2,2024-08-23 03:00:00-04:00,19698.75,TP_GREEN,2,75.5,3020.0
2024-08-26 19:00:00-04:00,19561.25,1,2024-08-27 03:00:00-04:00,19591.75,SL_YELLOW,1,30.5,610.0
2024-08-27 19:00:00-04:00,19590.0,1,2024-08-28 04:20:00-04:00,19671.25,TP_GREEN,1,81.25,1625.0
2024-08-28 19:00:00-04:00,19193.0,1,2024-08-29 00:00:00-04:00,19295.75,TP_GREEN,1,102.75,2055.0
2024-08-29 19:00:00-04:00,19438.5,1,2024-08-30 03:40:00-04:00,19528.75,TP_GREEN,1,90.25,1805.0
2024-09-03 19:00:00-04:00,18972.5,1,2024-09-03 20:40:00-04:00,18865.25,SL_YELLOW,1,-107.25,-2145.0
2024-09-04 19:00:00-04:00,18943.0,2,2024-09-04 23:00:00-04:00,18917.75,SL_YELLOW,2,-25.25,-1010.0
2024-09-05 19:00:00-04:00,18898.25,1,2024-09-05 20:20:00-04:00,18844.0,SL_YELLOW,1,-54.25,-1085.0
2024-09-08 19:00:00-04:00,18397.5,2,2024-09-08 21:20:00-04:00,18508.0,TP_GREEN,2,110.5,4420.0
2024-09-09 19:00:00-04:00,18718.0,1,2024-09-09 20:00:00-04:00,18646.5,SL_YELLOW,1,-71.5,-1430.0
2024-09-10 19:00:00-04:00,18849.5,2,2024-09-10 20:40:00-04:00,18810.0,SL_YELLOW,2,-39.5,-1580.0
2024-09-11 19:00:00-04:00,19248.5,1,2024-09-12 00:00:00-04:00,19538.0,TP_GREEN,1,289.5,5790.0
2024-09-12 19:00:00-04:00,19683.25,1,2024-09-13 02:00:00-04:00,19670.5,SL_YELLOW,1,-12.75,-255.0
2024-09-15 19:00:00-04:00,19768.0,2,2024-09-15 21:00:00-04:00,19739.75,SL_YELLOW,2,-28.25,-1130.0
2024-09-16 19:00:00-04:00,19679.25,1,2024-09-17 05:00:00-04:00,19758.75,TP_GREEN,1,79.5,1590.0
2024-09-17 19:00:00-04:00,19691.0,1,2024-09-18 00:20:00-04:00,19680.5,SL_YELLOW,1,-10.5,-210.0
2024-09-18 19:00:00-04:00,19660.25,2,2024-09-18 20:00:00-04:00,19773.5,TP_GREEN,2,113.25,4530.0
2024-09-19 19:00:00-04:00,20050.25,1,2024-09-20 02:40:00-04:00,20029.0,SL_YELLOW,1,-21.25,-425.0
2024-09-22 19:00:00-04:00,20031.5,2,2024-09-22 21:00:00-04:00,20129.25,TP_GREEN,2,97.75,3910.0
2024-09-23 19:00:00-04:00,20051.0,1,2024-09-23 21:40:00-04:00,20055.75,SL_YELLOW,1,4.75,95.0
2024-09-24 19:00:00-04:00,20190.0,1,2024-09-24 20:00:00-04:00,20152.5,SL_YELLOW,1,-37.5,-750.0
2024-09-25 19:00:00-04:00,20245.75,2,2024-09-25 23:00:00-04:00,20330.5,TP_GREEN,2,84.75,3390.0
2024-09-26 19:00:00-04:00,20362.0,1,2024-09-26 21:40:00-04:00,20302.75,SL_YELLOW,1,-59.25,-1185.0
2024-09-27 19:00:00-04:00,20193.0,2,2024-09-29 21:00:00-04:00,20210.5,SL_YELLOW,2,17.5,700.0
2024-09-30 19:00:00-04:00,20233.75,1,2024-10-01 00:00:00-04:00,20263.0,SL_YELLOW,1,29.25,585.0
2024-10-01 19:00:00-04:00,19926.0,1,2024-10-02 00:20:00-04:00,19928.5,SL_YELLOW,1,2.5,50.0
2024-10-02 19:00:00-04:00,20041.25,1,2024-10-02 20:00:00-04:00,19996.75,SL_YELLOW,1,-44.5,-890.0
2024-10-03 19:00:00-04:00,19981.25,2,2024-10-03 23:40:00-04:00,20011.75,SL_YELLOW,2,30.5,1220.0
2024-10-06 19:00:00-04:00,20255.0,1,2024-10-06 21:40:00-04:00,20215.0,SL_YELLOW,1,-40.0,-800.0
2024-10-07 19:00:00-04:00,19989.75,2,2024-10-08 05:20:00-04:00,20067.75,TP_GREEN,2,78.0,3120.0
2024-10-08 19:00:00-04:00,20279.75,1,2024-10-08 22:00:00-04:00,20253.0,SL_YELLOW,1,-26.75,-535.0
2024-10-09 19:00:00-04:00,20458.5,2,2024-10-10 01:40:00-04:00,20443.0,SL_YELLOW,2,-15.5,-620.0
2024-10-10 19:00:00-04:00,20457.25,1,2024-10-11 00:40:00-04:00,20434.25,SL_YELLOW,1,-23.0,-460.0
2024-10-13 19:00:00-04:00,20430.75,2,2024-10-13 21:40:00-04:00,20401.0,SL_YELLOW,2,-29.75,-1190.0
2024-10-14 19:00:00-04:00,20624.5,1,2024-10-14 20:40:00-04:00,20603.0,SL_YELLOW,1,-21.5,-430.0
2024-10-15 19:00:00-04:00,20359.0,2,2024-10-16 03:00:00-04:00,20352.25,SL_YELLOW,2,-6.75,-270.0
2024-10-16 19:00:00-04:00,20321.5,1,2024-10-17 02:20:00-04:00,20470.5,TP_GREEN,1,149.0,2980.0
2024-10-17 19:00:00-04:00,20401.75,1,2024-10-17 20:20:00-04:00,20346.25,SL_YELLOW,1,-55.5,-1110.0
2024-10-20 19:00:00-04:00,20519.75,2,2024-10-20 22:40:00-04:00,20491.0,SL_YELLOW,2,-28.75,-1150.0
2024-10-21 19:00:00-04:00,20517.25,1,2024-10-21 20:40:00-04:00,20477.0,SL_YELLOW,1,-40.25,-805.0
2024-10-22 19:00:00-04:00,20502.25,2,2024-10-23 02:20:00-04:00,20498.0,SL_YELLOW,2,-4.25,-170.0
2024-10-23 19:00:00-04:00,20285.0,1,2024-10-24 03:00:00-04:00,20359.75,TP_GREEN,1,74.75,1495.0
2024-10-24 19:00:00-04:00,20376.0,1,2024-10-24 23:40:00-04:00,20373.5,SL_YELLOW,1,-2.5,-50.0
2024-10-27 19:00:00-04:00,20611.75,2,2024-10-28 01:40:00-04:00,20611.25,SL_YELLOW,2,-0.5,-20.0
2024-10-28 19:00:00-04:00,20504.75,1,2024-10-28 23:40:00-04:00,20462.0,SL_YELLOW,1,-42.75,-855.0
2024-10-29 19:00:00-04:00,20743.5,2,2024-10-29 23:00:00-04:00,20747.75,SL_YELLOW,2,4.25,170.0
2024-10-30 19:00:00-04:00,20444.75,1,2024-10-31 00:40:00-04:00,20409.25,SL_YELLOW,1,-35.5,-710.0
2024-10-31 19:00:00-04:00,20076.0,2,2024-11-01 02:20:00-04:00,20087.5,SL_YELLOW,2,11.5,460.0
2024-11-04 19:00:00-05:00,20080.75,1,2024-11-05 04:00:00-05:00,20162.0,TP_GREEN,1,81.25,1625.0
2024-11-05 19:00:00-05:00,20344.75,1,2024-11-05 21:20:00-05:00,20540.25,TP_GREEN,1,195.5,3910.0
2024-11-06 19:00:00-05:00,20902.75,1,2024-11-07 07:20:00-05:00,20971.75,TP_GREEN,1,69.0,1380.0
2024-11-07 19:00:00-05:00,21235.75,1,2024-11-08 01:00:00-05:00,21231.0,SL_YELLOW,1,-4.75,-95.0
2024-11-10 19:00:00-05:00,21295.75,2,2024-11-11 03:40:00-05:00,21289.5,SL_YELLOW,2,-6.25,-250.0
2024-11-11 19:00:00-05:00,21214.5,1,2024-11-11 21:40:00-05:00,21204.0,SL_YELLOW,1,-10.5,-210.0
2024-11-12 19:00:00-05:00,21140.5,2,2024-11-13 00:20:00-05:00,21122.0,SL_YELLOW,2,-18.5,-740.0
2024-11-13 19:00:00-05:00,21145.5,1,2024-11-14 00:00:00-05:00,21113.75,SL_YELLOW,1,-31.75,-635.0
2024-11-14 19:00:00-05:00,20953.25,2,2024-11-15 01:00:00-05:00,20873.25,SL_YELLOW,2,-80.0,-3200.0
2024-11-17 19:00:00-05:00,20585.25,1,2024-11-18 02:20:00-05:00,20608.0,SL_YELLOW,1,22.75,455.0
2024-11-18 19:00:00-05:00,20646.5,1,2024-11-19 02:00:00-05:00,20655.5,SL_YELLOW,1,9.0,180.0
2024-11-19 19:00:00-05:00,20806.5,1,2024-11-19 22:40:00-05:00,20782.5,SL_YELLOW,1,-24.0,-480.0
2024-11-20 19:00:00-05:00,20708.75,2,2024-11-21 02:20:00-05:00,20644.75,SL_YELLOW,2,-64.0,-2560.0
2024-11-21 19:00:00-05:00,20781.25,1,2024-11-21 22:40:00-05:00,20789.0,SL_YELLOW,1,7.75,155.0
2024-11-24 19:00:00-05:00,20950.0,1,2024-11-25 07:40:00-05:00,20957.25,SL_YELLOW,1,7.25,145.0
2024-11-25 19:00:00-05:00,20801.0,1,2024-11-25 22:40:00-05:00,20897.25,TP_GREEN,1,96.25,1925.0
2024-11-26 19:00:00-05:00,20981.0,1,2024-11-26 23:00:00-05:00,20978.0,SL_YELLOW,1,-3.0,-60.0
2024-11-27 19:00:00-05:00,20844.25,2,2024-11-28 03:40:00-05:00,20852.25,SL_YELLOW,2,8.0,320.0
2024-11-28 19:00:00-05:00,20873.0,1,2024-11-28 19:40:00-05:00,20836.0,SL_YELLOW,1,-37.0,-740.0
2024-12-01 19:00:00-05:00,20973.0,2,2024-12-02 05:40:00-05:00,20949.5,SL_YELLOW,2,-23.5,-940.0
2024-12-02 19:00:00-05:00,21215.75,1,2024-12-03 03:20:00-05:00,21216.0,SL_YELLOW,1,0.25,5.0
2024-12-03 19:00:00-05:00,21324.0,1,2024-12-04 01:20:00-05:00,21340.5,SL_YELLOW,1,16.5,330.0
2024-12-04 19:00:00-05:00,21506.0,1,2024-12-05 02:00:00-05:00,21496.0,SL_YELLOW,1,-10.0,-200.0
2024-12-05 19:00:00-05:00,21453.25,2,2024-12-06 04:00:00-05:00,21465.0,SL_YELLOW,2,11.75,470.0
2024-12-08 19:00:00-05:00,21656.5,1,2024-12-09 04:00:00-05:00,21663.0,SL_YELLOW,1,6.5,130.0
2024-12-09 19:00:00-05:00,21466.75,1,2024-12-10 01:00:00-05:00,21457.5,SL_YELLOW,1,-9.25,-185.0
2024-12-10 19:00:00-05:00,21418.0,2,2024-12-11 02:20:00-05:00,21411.5,SL_YELLOW,2,-6.5,-260.0
2024-12-11 19:00:00-05:00,21752.25,1,2024-12-12 04:00:00-05:00,21748.25,SL_YELLOW,1,-4.0,-80.0
2024-12-12 19:00:00-05:00,21757.75,2,2024-12-12 22:00:00-05:00,21716.25,SL_YELLOW,2,-41.5,-1660.0
2024-12-15 19:00:00-05:00,21799.0,1,2024-12-16 00:00:00-05:00,22091.0,TP_GREEN,1,292.0,5840.0
2024-12-16 19:00:00-05:00,22387.25,1,2024-12-17 01:20:00-05:00,22390.25,SL_YELLOW,1,3.0,60.0
2024-12-17 19:00:00-05:00,22289.0,1,2024-12-18 01:20:00-05:00,22321.25,SL_YELLOW,1,32.25,645.0
2024-12-18 19:00:00-05:00,21496.25,1,2024-12-19 04:00:00-05:00,21572.5,TP_GREEN,1,76.25,1525.0
2024-12-19 19:00:00-05:00,21307.5,1,2024-12-19 22:40:00-05:00,21215.5,SL_YELLOW,1,-92.0,-1840.0
2024-12-22 19:00:00-05:00,21628.25,2,2024-12-23 00:40:00-05:00,21727.75,TP_GREEN,2,99.5,3980.0
2024-12-23 19:00:00-05:00,21714.75,1,2024-12-24 02:20:00-05:00,21788.0,TP_GREEN,1,73.25,1465.0
2024-12-25 19:00:00-05:00,22045.75,1,2024-12-26 00:00:00-05:00,22079.0,SL_YELLOW,1,33.25,665.0
2024-12-26 19:00:00-05:00,21980.25,1,2024-12-27 01:00:00-05:00,21937.75,SL_YELLOW,1,-42.5,-850.0
2024-12-29 19:00:00-05:00,21696.25,2,2024-12-30 00:20:00-05:00,21654.5,SL_YELLOW,2,-41.75,-1670.0
2024-12-30 19:00:00-05:00,21397.5,1,2024-12-30 23:00:00-05:00,21387.25,SL_YELLOW,1,-10.25,-205.0
2025-01-01 19:00:00-05:00,21145.5,2,2025-01-01 20:00:00-05:00,21274.75,TP_GREEN,2,129.25,5170.0
2025-01-02 19:00:00-05:00,21205.25,1,2025-01-03 03:20:00-05:00,21225.25,SL_YELLOW,1,20.0,400.0
2025-01-05 19:00:00-05:00,21503.75,1,2025-01-06 03:00:00-05:00,21578.25,TP_GREEN,1,74.5,1490.0
2025-01-06 19:00:00-05:00,21765.75,1,2025-01-06 22:00:00-05:00,21734.0,SL_YELLOW,1,-31.75,-635.0
2025-01-07 19:00:00-05:00,21404.25,2,2025-01-08 02:00:00-05:00,21374.0,SL_YELLOW,2,-30.25,-1210.0
2025-01-08 19:00:00-05:00,21306.0,1,2025-01-09 02:00:00-05:00,21292.0,SL_YELLOW,1,-14.0,-280.0
2025-01-09 19:00:00-05:00,21184.25,2,2025-01-09 22:00:00-05:00,21284.0,TP_GREEN,2,99.75,3990.0
2025-01-12 19:00:00-05:00,21031.75,1,2025-01-12 20:20:00-05:00,20928.25,SL_YELLOW,1,-103.5,-2070.0
2025-01-13 19:00:00-05:00,21041.5,2,2025-01-14 03:40:00-05:00,21124.75,TP_GREEN,2,83.25,3330.0
2025-01-14 19:00:00-05:00,20944.5,1,2025-01-15 03:00:00-05:00,20922.75,SL_YELLOW,1,-21.75,-435.0
2025-01-15 19:00:00-05:00,21425.75,2,2025-01-15 23:20:00-05:00,21385.5,SL_YELLOW,2,-40.25,-1610.0
2025-01-16 19:00:00-05:00,21231.5,1,2025-01-17 02:20:00-05:00,21257.5,SL_YELLOW,1,26.0,520.0
2025-01-19 19:00:00-05:00,21549.5,1,2025-01-20 02:40:00-05:00,21621.25,TP_GREEN,1,71.75,1435.0
2025-01-20 19:00:00-05:00,21723.75,1,2025-01-20 19:40:00-05:00,21486.5,SL_YELLOW,1,-237.25,-4745.0
2025-01-21 19:00:00-05:00,21809.25,2,2025-01-22 01:40:00-05:00,21840.5,SL_YELLOW,2,31.25,1250.0
2025-01-22 19:00:00-05:00,21966.5,1,2025-01-23 01:20:00-05:00,21943.75,SL_YELLOW,1,-22.75,-455.0
2025-01-23 19:00:00-05:00,22008.75,2,2025-01-23 22:20:00-05:00,22008.5,SL_YELLOW,2,-0.25,-10.0
2025-01-26 19:00:00-05:00,21650.5,1,2025-01-26 20:20:00-05:00,21542.5,SL_YELLOW,1,-108.0,-2160.0
2025-01-27 19:00:00-05:00,21305.75,2,2025-01-28 04:00:00-05:00,21378.0,TP_GREEN,2,72.25,2890.0
2025-01-28 19:00:00-05:00,21553.75,1,2025-01-29 01:00:00-05:00,21654.25,TP_GREEN,1,100.5,2010.0
2025-01-29 19:00:00-05:00,21571.5,1,2025-01-30 01:00:00-05:00,21651.0,TP_GREEN,1,79.5,1590.0
2025-01-30 19:00:00-05:00,21698.25,1,2025-01-31 02:00:00-05:00,21797.75,TP_GREEN,1,99.5,1990.0
2025-02-02 19:00:00-05:00,21109.5,1,2025-02-02 23:20:00-05:00,20990.0,SL_YELLOW,1,-119.5,-2390.0
2025-02-03 19:00:00-05:00,21540.75,2,2025-02-03 21:40:00-05:00,21467.25,SL_YELLOW,2,-73.5,-2940.0
2025-02-04 19:00:00-05:00,21585.0,1,2025-02-04 21:40:00-05:00,21564.0,SL_YELLOW,1,-21.0,-420.0
2025-02-05 19:00:00-05:00,21784.5,2,2025-02-06 02:40:00-05:00,21790.5,SL_YELLOW,2,6.0,240.0
2025-02-06 19:00:00-05:00,21850.75,1,2025-02-07 00:20:00-05:00,21853.0,SL_YELLOW,1,2.25,45.0
2025-02-10 19:00:00-05:00,21786.0,1,2025-02-10 21:00:00-05:00,21771.5,SL_YELLOW,1,-14.5,-290.0
2025-02-11 19:00:00-05:00,21810.0,2,2025-02-11 22:20:00-05:00,21790.0,SL_YELLOW,2,-20.0,-800.0
2025-02-12 19:00:00-05:00,21875.0,1,2025-02-13 01:40:00-05:00,21889.5,SL_YELLOW,1,14.5,290.0
2025-02-13 19:00:00-05:00,22095.0,1,2025-02-14 03:20:00-05:00,22120.25,SL_YELLOW,1,25.25,505.0
2025-02-16 19:00:00-05:00,22217.5,1,2025-02-17 02:40:00-05:00,22239.5,SL_YELLOW,1,22.0,440.0
2025-02-17 19:00:00-05:00,22225.75,1,2025-02-18 00:40:00-05:00,22252.25,SL_YELLOW,1,26.5,530.0
2025-02-18 19:00:00-05:00,22263.0,1,2025-02-19 02:00:00-05:00,22255.0,SL_YELLOW,1,-8.0,-160.0
2025-02-19 19:00:00-05:00,22209.0,2,2025-02-19 20:20:00-05:00,22189.0,SL_YELLOW,2,-20.0,-800.0
