label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N1 r_candle2 k1 atr2.5 gb,r_candle,2.0,1.0,atr2.5,True,0.0,1,1246,2154.9600935266863,1.0537976768840878,45.82664526484751,0.3078758036463472,-1505.7899064733137,-344.75,-432.25,209,957,80,0,929,2217.2100935266863,1.0832567343894968,0.48154785624342183,317,-62.25,0.9953633875202502,-0.027187138507308268,-62.25,0.9953633875202502,3,7
N1 r_candle3 k1 atr2.5 gb,r_candle,3.0,1.0,atr2.5,True,0.0,1,1246,3738.0651402900257,1.0930544025264657,45.02407704654895,0.49905274921672677,-1228.4348597099743,-344.75,-432.25,103,1036,107,0,929,3526.3151402900257,1.1319815160158329,0.716810890639908,317,211.75,1.0157405686675338,0.08623561233728266,211.75,1.0157405686675338,5,7
N1 r_candle4 k1 atr2.5 gb,r_candle,4.0,1.0,atr2.5,True,0.0,1,1246,4195.420187053369,1.1038271170023912,44.703049759229536,0.536919778369935,-1289.3298129466311,-344.75,-432.25,56,1070,120,0,929,3913.420187053369,1.1461035527782406,0.7720045564707282,317,282.0,1.020701046063498,0.10829830146732194,282.0,1.020701046063498,4,7
N1 atr1 k1 atr2.5 nogb,atr,1.0,1.0,atr2.5,False,0.0,1,1246,-2158.5991948419432,0.9341865408028677,65.8908507223114,-0.4295010331176552,-2333.3760939386866,-344.75,-432.25,811,392,43,0,929,-1067.7931368192367,0.9503386676827553,-0.32958639053134786,317,-1090.8060580227066,0.903444992540423,-0.646052789857362,-1090.8060580227066,0.903444992540423,1,7
N1 atr1.5 k1 atr2.5 nogb,atr,1.5,1.0,atr2.5,False,0.0,1,1246,-1368.4716745943479,0.9641505609474206,55.37720706260032,-0.23954774506596296,-2690.860600370326,-344.75,-432.25,652,530,64,0,929,-305.90554915385655,0.9878536609428685,-0.08287425198872528,317,-1062.5661254404913,0.9181870512259251,-0.5553482771361553,-1062.5661254404913,0.9181870512259251,1,7
N1 atr2 k1 atr2.5 nogb,atr,2.0,1.0,atr2.5,False,0.0,1,1246,-3116.1206581268907,0.9255629583009402,47.99357945425361,-0.5042249282014443,-3946.206847131725,-344.75,-432.25,511,653,82,0,929,-1467.567387830326,0.9473688356107327,-0.3621170744201718,317,-1648.5532702965647,0.8820650806383686,-0.812230953238823,-1648.5532702965647,0.8820650806383686,1,7
N1 atr2.5 k1 atr2.5 nogb,atr,2.5,1.0,atr2.5,False,0.0,1,1246,-1881.796195250543,0.9561145716742625,45.18459069020867,-0.28583385984917936,-2987.132580357482,-344.75,-432.25,413,735,98,0,929,-692.2440114018536,0.9758970060705651,-0.1600503228884652,317,-1189.5521838486893,0.9159891109256196,-0.5514221463335384,-1189.5521838486893,0.9159891109256196,1,7
N1 atr3 k1 atr2.5 nogb,atr,3.0,1.0,atr2.5,False,0.0,1,1246,-10.863040763630124,0.9997480274456386,44.46227929373997,-0.0015681278748063642,-2496.5659316426136,-344.75,-432.25,342,790,114,0,929,1262.5854218066015,1.0437930134251312,0.2745203082553826,317,-1273.4484625702316,0.9108307422270298,-0.5697212226157639,-1273.4484625702316,0.9108307422270298,3,7
N1 atr4 k1 atr2.5 nogb,atr,4.0,1.0,atr2.5,False,0.0,1,1246,1483.6697383941228,1.0341574085791043,43.258426966292134,0.19986617878432877,-1483.6031423667737,-344.75,-432.25,221,884,141,0,929,2046.6896506815774,1.0702961386449223,0.4186009578174025,317,-563.0199122874546,0.9606857124301756,-0.23231028379366672,-563.0199122874546,0.9606857124301756,3,7
N1 r_candle1 k1 atr2.5 nogb,r_candle,1.0,1.0,atr2.5,False,0.0,1,1246,1524.1050467633431,1.0386627528002776,52.00642054574639,0.24100852547698984,-2250.144953236657,-344.75,-432.25,551,639,56,0,929,995.6050467633431,1.03772731756052,0.24099674824191786,317,528.5,1.040557132990561,0.25303459233854647,528.5,1.03772731756052,4,7
N1 r_candle1.5 k1 atr2.5 nogb,r_candle,1.5,1.0,atr2.5,False,0.0,1,1246,1639.2825701450129,1.039110154484606,45.82664526484751,0.23618671877308747,-2056.217429854987,-344.75,-432.25,353,805,88,0,929,1718.7825701450129,1.0611465112069876,0.371695577348082,317,-79.5,0.9942413212364861,-0.03565470689947341,-79.5,0.9942413212364861,3,7
N1 r_candle2 k1 atr2.5 nogb,r_candle,2.0,1.0,atr2.5,False,0.0,1,1246,1654.7100935266863,1.0384501099337564,44.542536115569824,0.22497051665687715,-1702.2899064733137,-344.75,-432.25,233,893,120,0,929,1428.9600935266863,1.0494163449739922,0.2933005197866897,317,225.75,1.0159896589581046,0.09472638784772457,225.75,1.0159896589581046,4,7
N1 r_candle3 k1 atr2.5 nogb,r_candle,3.0,1.0,atr2.5,False,0.0,1,1246,3668.5651402900257,1.084983932224636,43.73996789727127,0.460789809936907,-1665.9348597099743,-344.75,-432.25,113,970,163,0,929,2931.0651402900257,1.100992855208546,0.5580428958130347,317,737.5,1.0521376433785192,0.2842729061091634,737.5,1.0521376433785192,6,7
N1 r_candle4 k1 atr2.5 nogb,r_candle,4.0,1.0,atr2.5,False,0.0,1,1246,4290.170187053369,1.0988410297733169,43.41894060995185,0.5185838146916374,-1622.3298129466311,-344.75,-432.25,64,1003,179,0,929,3461.920187053369,1.1190092709415207,0.6419043045256692,317,828.25,1.0578578788355075,0.30229270248421475,828.25,1.0578578788355075,5,7
N1 atr1 k1 none gb,atr,1.0,1.0,none,True,0.0,1,1246,-1738.2110905540303,0.9456575531500556,65.65008025682182,-0.3425194789147698,-2153.905381613553,-399.25,-478.25,804,406,36,0,929,-492.5235091216182,0.9762521964285193,-0.15260537431757393,317,-1245.6875814324121,0.889237755618867,-0.718922593366591,-1245.6875814324121,0.889237755618867,1,7
N1 atr1.5 k1 none gb,atr,1.5,1.0,none,True,0.0,1,1246,-846.0597270410817,0.9770597400547415,55.37720706260032,-0.14787393671724292,-2231.359657609386,-399.25,-478.25,640,555,51,0,929,205.6592385187705,1.0085068400574446,0.05615838471089424,317,-1051.7189655598522,0.9172217024017747,-0.5424920777823822,-1051.7189655598522,0.9172217024017747,1,7
N1 atr2 k1 none gb,atr,2.0,1.0,none,True,0.0,1,1246,-2490.8203460421137,0.9374248284826219,48.39486356340289,-0.4082437561173297,-3611.6683716349,-399.25,-478.25,489,695,62,0,929,-668.419278537589,0.9744749051127922,-0.16953254697570305,317,-1822.4010675045247,0.8661819534086335,-0.8924164390455295,-1822.4010675045247,0.8661819534086335,1,7
N1 atr2.5 k1 none gb,atr,2.5,1.0,none,True,0.0,1,1246,-1327.4984821707167,0.9671801205950673,46.14767255216694,-0.20567438663373258,-2643.2338174015167,-399.25,-478.25,389,786,71,0,929,29.700538904680798,1.0011137040827456,0.007123183537667451,317,-1357.1990210753975,0.9015077181316499,-0.6278091116249501,-1357.1990210753975,0.9015077181316499,2,7
N1 atr3 k1 none gb,atr,3.0,1.0,none,True,0.0,1,1246,488.5429576049373,1.0120145824188118,45.585874799357946,0.07219548048237481,-2269.918833921347,-399.25,-478.25,317,849,80,0,929,1933.4152681110627,1.0722002826189319,0.43712061183345186,317,-1444.8723105061254,0.8959325619053496,-0.64779906568351,-1444.8723105061254,0.8959325619053496,3,7
N1 atr4 k1 none gb,atr,4.0,1.0,none,True,0.0,1,1246,2025.0654469874262,1.0495577377192535,44.703049759229536,0.28027587240864044,-1764.5459948277821,-399.25,-478.25,198,950,98,0,929,2708.80473052434,1.1004051236815768,0.5782474421515862,317,-683.7392835369137,0.950753436795094,-0.28387111541889193,-683.7392835369137,0.950753436795094,4,7
N1 r_candle1 k1 none gb,r_candle,1.0,1.0,none,True,0.0,1,1246,1800.8550467633431,1.0476896098396098,52.56821829855538,0.287286219159728,-1789.8949532366569,-399.25,-478.25,531,675,40,0,929,1561.6050467633431,1.0624835717777847,0.38465077295758093,317,239.25,1.0187356839405626,0.11425941662936685,239.25,1.0187356839405626,4,7
N1 r_candle1.5 k1 none gb,r_candle,1.5,1.0,none,True,0.0,1,1246,1445.2825701450129,1.0362551050162743,46.95024077046549,0.21272028248087904,-1947.0924298549871,-399.25,-478.25,323,862,61,0,929,1749.6575701450129,1.065988706939411,0.3902406640057602,317,-304.375,0.9771999475645612,-0.13755916845238325,-304.375,0.9771999475645612,4,7
N1 r_candle2 k1 none gb,r_candle,2.0,1.0,none,True,0.0,1,1246,1897.4600935266863,1.0468737246812134,45.987158908507226,0.2664351043540006,-1443.2899064733137,-399.25,-478.25,209,956,81,0,929,2049.4600935266863,1.0764759585251806,0.44098450923426374,317,-152.0,0.9888901070789021,-0.06454266883074228,-152.0,0.9888901070789021,4,7
N1 r_candle3 k1 none gb,r_candle,3.0,1.0,none,True,0.0,1,1246,3480.5651402900257,1.0857403484555086,45.18459069020867,0.45767628711705277,-1274.5,-399.25,-478.25,103,1035,108,0,929,3358.5651402900257,1.124918736155993,0.6771284969866308,317,122.0,1.0088997501504569,0.048478778050418565,122.0,1.0088997501504569,4,7
N1 r_candle4 k1 none gb,r_candle,4.0,1.0,none,True,0.0,1,1246,3937.920187053369,1.0964437823248951,44.86356340288925,0.4969741496085749,-1262.75,-399.25,-478.25,56,1069,121,0,929,3745.670187053369,1.1389704369477747,0.7332100527225537,317,192.25,1.0138526111001027,0.0722307994046417,192.25,1.0138526111001027,6,7
N1 atr1 k1 none nogb,atr,1.0,1.0,none,False,0.0,1,1246,-2266.4333474147006,0.9316454037634677,66.53290529695025,-0.437724827838492,-2354.463657316106,-399.25,-478.25,819,383,44,0,929,-1135.9467589244905,0.9476944050224709,-0.3425512194108731,317,-1130.4865884902101,0.9011769230744167,-0.6446913965754987,-1135.9467589244905,0.9011769230744167,1,7
N1 atr1.5 k1 none nogb,atr,1.5,1.0,none,False,0.0,1,1246,-1450.2125442410943,0.9623805096242211,55.85874799357945,-0.24794052934912317,-2596.1898609880627,-399.25,-478.25,658,523,65,0,929,-399.25062309934583,0.9842935296485239,-0.10622255396355319,317,-1050.9619211417485,0.9199572032641471,-0.5327757962608214,-1050.9619211417485,0.9199572032641471,2,7
N1 atr2 k1 none nogb,atr,2.0,1.0,none,False,0.0,1,1246,-3364.4670363097666,0.9205237749200442,48.23434991974318,-0.5332818262152446,-3991.1934659919098,-399.25,-478.25,514,649,83,0,929,-1692.6771471530174,0.939942977624119,-0.4112558285766499,317,-1671.7898891567493,0.8818397788347352,-0.8011680435352236,-1692.6771471530174,0.8818397788347352,1,7
N1 atr2.5 k1 none nogb,atr,2.5,1.0,none,False,0.0,1,1246,-2199.8419688257745,0.9492904891208582,45.34510433386838,-0.32806859976624697,-2985.9283539327134,-399.25,-478.25,415,732,99,0,929,-1023.7440114018536,0.9647613651018664,-0.23360076431699098,317,-1176.097957423921,0.917924703763291,-0.5314744767462951,-1176.097957423921,0.917924703763291,1,7
N1 atr3 k1 none nogb,atr,3.0,1.0,none,False,0.0,1,1246,-292.2179690539124,0.9932998275980164,44.62279293739968,-0.04147043382312392,-2458.670859932896,-399.25,-478.25,344,787,115,0,929,931.0854218066015,1.0319277635232742,0.20007382883268093,317,-1223.303390860514,0.9153496485867649,-0.533915758630689,-1223.303390860514,0.9153496485867649,2,7
N1 atr4 k1 none nogb,atr,4.0,1.0,none,False,0.0,1,1246,1165.4508398595153,1.0265250459993858,43.41894060995185,0.15472796442390424,-1642.724839403687,-399.25,-478.25,222,881,143,0,929,1715.1896506815774,1.0582471631226391,0.347145641155507,317,-549.7388108220621,0.9620634317285168,-0.22227252599778718,-549.7388108220621,0.9620634317285168,3,7
N1 r_candle1 k1 none nogb,r_candle,1.0,1.0,none,False,0.0,1,1246,1242.6050467633431,1.0311504003901517,52.1669341894061,0.19272532339509826,-2348.144953236657,-399.25,-478.25,552,636,58,0,929,664.1050467633431,1.0248533006535439,0.15843462318171644,317,578.5,1.0439272561600668,0.2699351091368997,578.5,1.0248533006535439,3,7
N1 r_candle1.5 k1 none nogb,r_candle,1.5,1.0,none,False,0.0,1,1246,1417.5325701450129,1.0334445981466105,45.987158908507226,0.2007914469447673,-2126.217429854987,-399.25,-478.25,354,802,90,0,929,1387.2825701450129,1.0487779882789663,0.29652468058379067,317,30.25,1.0021694307485431,0.013233880409840294,30.25,1.0021694307485431,3,7
N1 r_candle2 k1 none nogb,r_candle,2.0,1.0,none,False,0.0,1,1246,1369.7100935266863,1.0314610092284493,44.703049759229536,0.18340926688970133,-1797.5399064733137,-399.25,-478.25,233,891,122,0,929,1097.4600935266863,1.037522248118321,0.2229026641849793,317,272.25,1.0190537845120202,0.11176460734912308,272.25,1.0190537845120202,3,7
N1 r_candle3 k1 none nogb,r_candle,3.0,1.0,none,False,0.0,1,1246,3383.5651402900257,1.0774816407492693,43.90048154093098,0.41947963833439306,-1655.9348597099743,-399.25,-478.25,113,968,165,0,929,2599.5651402900257,1.0885591449305043,0.4904308139806422,317,784.0,1.0547667697036378,0.296651136250967,784.0,1.0547667697036378,6,7
N1 r_candle4 k1 none nogb,r_candle,4.0,1.0,none,False,0.0,1,1246,4005.170187053369,1.0912209579969452,43.57945425361155,0.47830460155587734,-1612.3298129466311,-399.25,-478.25,64,1001,181,0,929,3130.420187053369,1.1064008764845983,0.5754175680804894,317,874.75,1.060389016413248,0.3139972575573317,874.75,1.060389016413248,5,7
N1 atr1 k1.5 level gb,atr,1.0,1.5,level,True,0.0,1,1246,-1557.7703537261914,0.9430577053870604,55.93900481540931,-0.3795128583969194,-2166.112485056032,-256.75,-355.75,693,541,12,0,929,133.25971632272194,1.0076804539536452,0.051429082823781946,317,-1691.0300700489133,0.8310068385500511,-1.1981921511890454,-1691.0300700489133,0.8310068385500511,2,7
N1 atr1.5 k1.5 level gb,atr,1.5,1.5,level,True,0.0,1,1246,-1902.409675201192,0.9416487972578635,46.06741573033708,-0.3965932885639314,-3261.3246793617673,-256.75,-355.75,555,659,32,0,929,346.73505509979987,1.0166884081002936,0.11340295534225982,317,-2249.144730300992,0.8098095486289671,-1.3804387850277504,-2249.144730300992,0.8098095486289671,1,7
N1 atr2 k1.5 level gb,atr,2.0,1.5,level,True,0.0,1,1246,-2742.4154528184135,0.9235824574795111,39.325842696629216,-0.5241301407454927,-4274.348037357913,-256.75,-355.75,447,747,52,0,929,215.1817240183791,1.0093264299762,0.06280358240451925,317,-2957.5971768367926,0.7692081797240115,-1.724851817542938,-2957.5971768367926,0.7692081797240115,2,7
N1 atr2.5 k1.5 level gb,atr,2.5,1.5,level,True,0.0,1,1246,-639.0728334390387,0.982702399235662,36.03531300160513,-0.11206257782549374,-2885.3657529489574,-256.75,-355.75,380,797,69,0,929,1438.554867965935,1.0601283134814756,0.3833361081578188,317,-2077.627701404974,0.8404402348970913,-1.1171752107869044,-2077.627701404974,0.8404402348970913,4,7
N1 atr3 k1.5 level gb,atr,3.0,1.5,level,True,0.0,1,1246,863.3381244378088,1.0230557039033217,34.34991974317817,0.14251101127772808,-2669.6373210748206,-256.75,-355.75,322,835,89,0,929,2760.282946723766,1.1135778688525602,0.6846143411247577,317,-1896.9448222859573,0.8556660651472517,-0.9761332674877486,-1896.9448222859573,0.8556660651472517,4,7
N1 atr4 k1.5 level gb,atr,4.0,1.5,level,True,0.0,1,1246,2309.0420150213013,1.0609615865834492,32.90529695024077,0.3509101980440774,-2602.5477166100063,-256.75,-355.75,219,902,125,0,929,3411.91296703847,1.1381481108224911,0.7787403704948108,317,-1102.8709520171687,0.9163192115014098,-0.52207186609479,-1102.8709520171687,0.9163192115014098,4,7
N1 r_candle1 k1.5 level gb,r_candle,1.0,1.5,level,True,0.0,1,1246,1766.3550467633431,1.0509638202707334,42.0545746388443,0.3161426334844566,-1937.3949532366569,-256.75,-355.75,474,729,43,0,929,2269.105046763343,1.1002819629766474,0.6204641810199316,317,-502.75,0.9582147235439566,-0.2733514767730381,-502.75,0.9582147235439566,5,7
N1 r_candle1.5 k1.5 level gb,r_candle,1.5,1.5,level,True,0.0,1,1246,2192.657570145013,1.0594550477611397,35.63402889245586,0.3462475018550138,-2214.625,-256.75,-355.75,307,855,84,0,929,2630.157570145013,1.1085686746600214,0.6320179892069492,317,-437.5,0.9654245860829019,-0.21099186007219545,-437.5,0.9654245860829019,4,7
N1 r_candle2 k1.5 level gb,r_candle,2.0,1.5,level,True,0.0,1,1246,2914.4600935266863,1.0777101286794613,34.18940609951846,0.4305914305838488,-2362.25,-256.75,-355.75,208,918,120,0,929,2828.9600935266863,1.1153394731788802,0.6460761458851304,317,85.5,1.006588579795022,0.03776883228709324,85.5,1.006588579795022,4,7
N1 r_candle3 k1.5 level gb,r_candle,3.0,1.5,level,True,0.0,1,1246,4187.315140290026,1.111237551212444,33.30658105939005,0.5669260860290226,-2418.0,-256.75,-355.75,97,974,175,0,929,3894.3151402900257,1.1580966260140069,0.8175510028615557,317,293.0,1.022520272087929,0.11814842120480563,293.0,1.022520272087929,4,7
N1 r_candle4 k1.5 level gb,r_candle,4.0,1.5,level,True,0.0,1,1246,4409.670187053369,1.1164969106738272,32.985553772070624,0.5761245215719549,-2644.75,-256.75,-355.75,53,999,194,0,929,4357.170187053369,1.1766056395291524,0.883539792318759,317,52.5,1.0039831569363833,0.020408004057894422,52.5,1.0039831569363833,4,7
N1 atr1 k1.5 level nogb,atr,1.0,1.5,level,False,0.0,1,1246,-1727.2437122009233,0.9370967829125171,55.7784911717496,-0.42071425324016537,-2257.2857708531064,-256.75,-355.75,691,544,11,0,929,-69.46364215200992,0.9960273574017322,-0.026758886507765776,317,-1657.7800700489133,0.833777347399402,-1.1763087323542691,-1657.7800700489133,0.833777347399402,2,7
N1 atr1.5 k1.5 level nogb,atr,1.5,1.5,level,False,0.0,1,1246,-2389.6263738083435,0.9275662274349178,45.82664526484751,-0.49655157832610397,-3442.7573402710077,-256.75,-355.75,553,663,30,0,929,-154.2316435073517,0.9927175369593053,-0.050094462426128,317,-2235.394730300992,0.810752223984,-1.3730311827017883,-2235.394730300992,0.810752223984,1,7
N1 atr2 k1.5 level nogb,atr,2.0,1.5,level,False,0.0,1,1246,-4053.8494456642893,0.8892118431946575,38.20224719101123,-0.7764112467173342,-5195.026492273153,-256.75,-355.75,441,758,47,0,929,-871.4411716090817,0.9632450633033559,-0.2537904174950217,317,-3182.4082740552076,0.752947383918394,-1.870117930434005,-3182.4082740552076,0.752947383918394,2,7
N1 atr2.5 k1.5 level nogb,atr,2.5,1.5,level,False,0.0,1,1246,-2146.1343644503413,0.9428520433389161,34.831460674157306,-0.3782329137299423,-3991.640245509576,-256.75,-355.75,372,811,63,0,929,274.48564404831814,1.011212534351092,0.07317095115948405,317,-2420.6200084986594,0.814848837671008,-1.3166966632290276,-2420.6200084986594,0.814848837671008,2,7
N1 atr3 k1.5 level nogb,atr,3.0,1.5,level,False,0.0,1,1246,-401.1430010210879,0.9894360297576265,33.547351524879616,-0.06649511292104959,-3119.493564709999,-256.75,-355.75,317,847,82,0,929,1828.860665569473,1.073812092365758,0.4529595772859247,317,-2230.003666590561,0.8310027155779954,-1.1621087825009357,-2230.003666590561,0.8310027155779954,3,7
N1 atr4 k1.5 level nogb,atr,4.0,1.5,level,False,0.0,1,1246,850.3262918456476,1.0221745193064815,31.942215088282506,0.13029028769026282,-2770.7977166100063,-256.75,-355.75,216,912,118,0,929,2731.9423696022914,1.1088922163382544,0.6221640167819567,317,-1881.6160777566438,0.8580822809701969,-0.9131930114970319,-1881.6160777566438,0.8580822809701969,4,7
N1 r_candle1 k1.5 level nogb,r_candle,1.0,1.5,level,False,0.0,1,1246,865.1050467633431,1.024684844112405,41.3322632423756,0.15502247189865945,-2415.394953236657,-256.75,-355.75,471,742,33,0,929,1335.6050467633431,1.058005474224809,0.3659142629553406,317,-470.5,0.9608585333388794,-0.2557840405143477,-470.5,0.9608585333388794,4,7
N1 r_candle1.5 k1.5 level nogb,r_candle,1.5,1.5,level,False,0.0,1,1246,1100.2825701450129,1.0294687629684836,34.91171749598716,0.17427106140796045,-2382.875,-256.75,-355.75,309,863,74,0,929,2035.7825701450129,1.0826864836272623,0.4877421064314613,317,-935.5,0.9264356065818704,-0.4564537496370087,-935.5,0.9264356065818704,4,7
N1 r_candle2 k1.5 level nogb,r_candle,2.0,1.5,level,False,0.0,1,1246,2456.2100935266863,1.0647850050714904,33.30658105939005,0.3589220650509996,-2530.5,-256.75,-355.75,213,922,111,0,929,2499.9600935266863,1.100512020164106,0.5645176782652696,317,-43.75,0.9966451959205582,-0.0191228861825416,-43.75,0.9966451959205582,4,7
N1 r_candle3 k1.5 level nogb,r_candle,3.0,1.5,level,False,0.0,1,1246,3893.0651402900257,1.1021453346703232,32.34349919743178,0.5193809730408672,-2407.5,-256.75,-355.75,98,975,173,0,929,3718.0651402900257,1.14858293765021,0.7663533571881317,317,175.0,1.0133694946331029,0.06985781270557223,175.0,1.0133694946331029,5,7
N1 r_candle4 k1.5 level nogb,r_candle,4.0,1.5,level,False,0.0,1,1246,4346.420187053369,1.1134176669442262,32.02247191011236,0.55418494650255,-2574.25,-256.75,-355.75,54,999,193,0,929,4391.920187053369,1.1752369627057433,0.8697129356424674,317,-45.5,0.9965684980579962,-0.017247489961942215,-45.5,0.9965684980579962,4,7
N1 atr1 k1.5 candle gb,atr,1.0,1.5,candle,True,0.0,1,1246,-2664.8328997607823,0.920413549964586,66.05136436597111,-0.5180127064423753,-2929.145741857061,-337.0,-355.75,811,388,47,0,929,-1512.3715905924,0.9309372061742859,-0.4577663320345693,317,-1152.4613091683823,0.900521250827071,-0.6636892008851913,-1512.3715905924,0.900521250827071,1,7
